time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,version,geography_basis,establishment_type_group,breakdown_topic,rurality,relative_access,idaci_decile,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,20-30%,64,457,18566.0,40.6,436,95.4,156,34.1,251,54.9,137,30.0,50,10.9,78,17.1,1604.39,3.51,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,440,96.3,439,96.1,418,91.5,436,95.4,430,94.1,386,84.5,156,34.1,221,48.4,182,39.8,164,38.1,142,36.8,73,46.8,293,64.1,290,63.5,236,54.9,195,50.5,100,64.1,1972.0,4.32,1807.0,3.95,1824,3.99,1484,3.25,715,1.56,3997.0,8.7,3614.0,7.9,5332.0,11.7,5623.0,12.3,3975.5,8.7,1647.5,3.6,1244,2.7,1211,2.6,20,4.4,7,1.5,7,1.5,24,5.3,262,57.3,366,80.1,64,14,64,14.0,27,5.9,8,1.8,175,38.3,17,3.7,233,51.0,417,91.2,427,93.4,425,98.8,366,94.8,155,99.4,133,29.1,224,49.0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3437.0,7.5,2986,6.5,3456,7.6
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Urban,All urban,20-30%,186,2254,93736.75,41.6,2145,95.2,851,37.8,1317,58.4,762,33.8,321,14.2,475,21.1,8133.27,3.61,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2166,96.1,2156,95.7,2079,92.2,2155,95.6,2087,92.6,1823,80.9,834,37.0,1213,53.8,975,43.3,848,40.6,780,42.8,482,57.8,1543,68.5,1434,63.6,1255,60.1,1021,56,609,73,10182.0,4.52,9178.0,4.07,8959,3.97,7491,3.32,4031,1.79,20509.0,9.1,18356.0,8.1,26509.5,11.8,28362.25,12.6,20306.0,9.0,8056.25,3.6,5966,2.6,6004,2.7,98,4.3,44,2.0,44,2.0,188,8.3,1118,49.6,1738,77.1,349,15.5,349,15.5,122,5.4,38,1.7,812,36.0,114,5.1,1009,44.8,2066,91.7,2111,93.7,2040,97.7,1752,96.1,830,99.5,749,33.2,1217,54.0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,16813.01,7.5,14623,6.5,16934,7.5
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Idaci decile,Total,Total,30-40%,181,2187,95722.75,43.8,2093,95.7,932,42.6,1367,62.5,778,35.6,357,16.3,503,23.0,8325.41,3.81,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2109,96.4,2098,95.9,2032,92.9,2099,96.0,2033,93.0,1800,82.3,858,39.2,1273,58.2,1068,48.8,868,42.7,804,44.7,487,56.8,1583,72.4,1486,67.9,1249,61.4,1034,57.4,614,71.6,10405.0,4.76,9476.0,4.33,9105.5,4.16,7733,3.54,4127,1.89,20932.0,9.6,18952.0,8.7,26967.5,12.3,28871.25,13.2,21246.5,9.7,7624.75,3.5,5875,2.7,5908,2.7,88,4.0,41,1.9,40,1.8,149,6.8,1091,49.9,1690,77.3,343,15.7,343,15.7,134,6.1,22,1.0,787,36.0,124,5.7,966,44.2,2016,92.2,2064,94.4,2005,98.6,1724,95.8,852,99.3,768,35.1,1253,57.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,16401.67,7.5,14353,6.6,16490,7.5
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Larger rural settlement,All larger rural settlements,30-40%,44,124,5235.5,42.2,119,96.0,43,34.7,71,57.3,30,24.2,14,11.3,20,16.1,441.56,3.56,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,122,98.4,120,96.8,116,93.5,120,96.8,116,93.5,98,79.0,37,29.8,61,49.2,49,39.5,47,40.5,38,38.8,19,51.4,86,69.4,79,63.7,69,59.5,54,55.1,24,64.9,557.0,4.49,506.0,4.08,498.5,4.02,413,3.33,176,1.42,1115.0,9.0,1012.0,8.2,1467.5,11.8,1641.0,13.2,1122.0,9.0,519.0,4.2,330,2.7,340,2.7,4,3.2,3,2.4,2,1.6,10,8.1,75,60.5,100,80.6,16,12.9,16,12.9,6,4.8,1,0.8,47,37.9,6,4.8,64,51.6,116,93.5,116,93.5,113,97.4,94,95.9,37,100,30,24.2,66,53.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,923.0,7.4,791,6.4,935,7.5
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,30-40%,70,306,13637.5,44.6,284,92.8,141,46.1,202,66.0,116,37.9,57,18.6,86,28.1,1199.69,3.92,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,288,94.1,287,93.8,275,89.9,286,93.5,275,89.9,254,83.0,123,40.2,186,60.8,158,51.6,127,46.2,131,51.6,70,56.9,226,73.9,221,72.2,184,66.9,158,62.2,93,75.6,1466.0,4.79,1353.0,4.42,1295.5,4.23,1169,3.82,620,2.03,2953.0,9.7,2706.0,8.8,3888.0,12.7,4090.5,13.4,3051.0,10.0,1039.5,3.4,803,2.6,813,2.7,20,6.5,7,2.3,7,2.3,12,3.9,144,47.1,222,72.5,53,17.3,53,17.3,24,7.8,3,1.0,106,34.6,15,4.9,142,46.4,273,89.2,283,92.5,271,98.5,244,96.1,123,100,115,37.6,185,60.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2228.0,7.3,1952,6.4,2234,7.3
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Urban,All urban,30-40%,163,1757,76849.75,43.7,1690,96.2,748,42.6,1094,62.3,632,36.0,286,16.3,397,22.6,6684.16,3.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1699,96.7,1691,96.2,1641,93.4,1693,96.4,1642,93.5,1448,82.4,698,39.7,1026,58.4,861,49.0,694,42.3,635,43.9,398,57,1271,72.3,1186,67.5,996,60.7,822,56.8,497,71.2,8382.0,4.77,7617.0,4.34,7311.5,4.16,6151,3.5,3331,1.9,16864.0,9.6,15234.0,8.7,21612.0,12.3,23139.75,13.2,17073.5,9.7,6066.25,3.5,4742,2.7,4755,2.7,64,3.6,31,1.8,31,1.8,127,7.2,872,49.6,1368,77.9,274,15.6,274,15.6,104,5.9,18,1.0,634,36.1,103,5.9,760,43.3,1627,92.6,1665,94.8,1621,98.7,1386,95.7,692,99.1,623,35.5,1002,57.0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,13250.67,7.5,11610,6.6,13321,7.6
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Idaci decile,Total,Total,40-50%,178,1957,90166.25,46.1,1875,95.8,900,46.0,1331,68.0,740,37.8,336,17.2,477,24.4,7883.53,4.03,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1893,96.7,1888,96.5,1828,93.4,1879,96.0,1837,93.9,1613,82.4,808,41.3,1229,62.8,1009,51.6,850,46.3,823,51,456,56.4,1493,76.3,1419,72.5,1233,67.1,1045,64.8,571,70.7,9739.0,4.98,8871.0,4.53,8651,4.42,7469,3.82,3919.75,2,19626.0,10.0,17742.0,9.1,25742.25,13.2,27056.0,13.8,20102.0,10.3,6954.0,3.6,5335,2.7,5358,2.7,74,3.8,26,1.3,41,2.1,147,7.5,929,47.5,1469,75.1,368,18.8,368,18.8,123,6.3,24,1.2,667,34.1,94,4.8,843,43.1,1821,93.1,1861,95.1,1819,99,1568,97.2,801,99.1,730,37.3,1236,63.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,14999.34,7.7,13209,6.7,15083,7.7
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Larger rural settlement,All larger rural settlements,40-50%,43,151,7153.5,47.4,147,97.4,75,49.7,99,65.6,43,28.5,23,15.2,31,20.5,607.52,4.02,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,148,98.0,147,97.4,145,96.0,147,97.4,145,96.0,126,83.4,47,31.1,103,68.2,82,54.3,67,46.2,60,47.6,28,59.6,111,73.5,106,70.2,96,66.2,80,63.5,34,72.3,772.0,5.11,696.0,4.61,683,4.52,573,3.79,238,1.58,1551.0,10.3,1392.0,9.2,2005.5,13.3,2205.0,14.6,1525.0,10.1,680.0,4.5,416,2.8,418,2.8,4,2.6,1,0.7,2,1.3,14,9.3,87,57.6,113,74.8,32,21.2,32,21.2,9,6.0,1,0.7,57,37.7,10,6.6,75,49.7,145,96.0,144,95.4,144,99.3,117,92.9,47,100,42,27.8,96,63.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1171.0,7.8,1023,6.8,1178,7.8
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,40-50%,59,306,13922.75,45.5,290,94.8,137,44.8,205,67.0,110,35.9,49,16.0,67,21.9,1215.31,3.97,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,294,96.1,293,95.8,282,92.2,291,95.1,285,93.1,247,80.7,122,39.9,184,60.1,152,49.7,130,45.6,127,51.4,60,49.2,229,74.8,220,71.9,186,65.3,161,65.2,79,64.8,1510.0,4.93,1369.0,4.47,1345.5,4.4,1160,3.79,562,1.84,3044.0,9.9,2738.0,8.9,3992.0,13.0,4148.75,13.6,3175.0,10.4,973.75,3.2,829,2.7,832,2.7,13,4.2,6,2.0,7,2.3,23,7.5,147,48.0,215,70.3,70,22.9,70,22.9,28,9.2,1,0.3,104,34.0,13,4.2,136,44.4,282,92.2,290,94.8,282,98.9,242,98,120,98.4,108,35.3,198,64.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2296.0,7.5,2043,6.7,2310,7.5
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Urban,All urban,40-50%,154,1500,69090.0,46.1,1438,95.9,688,45.9,1027,68.5,587,39.1,264,17.6,379,25.3,6060.7,4.04,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1451,96.7,1448,96.5,1401,93.4,1441,96.1,1407,93.8,1240,82.7,639,42.6,942,62.8,775,51.7,653,46.4,636,51.3,368,57.6,1153,76.9,1093,72.9,951,67.6,804,64.8,458,71.7,7457.0,4.97,6806.0,4.54,6622.5,4.42,5736,3.82,3119.75,2.08,15031.0,10.0,13612.0,9.1,19744.75,13.2,20702.25,13.8,15402.0,10.3,5300.25,3.5,4090,2.7,4108,2.7,57,3.8,19,1.3,32,2.1,110,7.3,695,46.3,1141,76.1,266,17.7,266,17.7,86,5.7,22,1.5,506,33.7,71,4.7,632,42.1,1394,92.9,1427,95.1,1393,99,1209,97.5,634,99.2,580,38.7,942,62.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,11532.34,7.7,10143,6.8,11595,7.7
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Idaci decile,Total,Total,50-60%,167,1844,86968.0,47.2,1781,96.6,889,48.2,1266,68.7,742,40.2,347,18.8,497,27.0,7635.62,4.14,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1794,97.3,1792,97.2,1739,94.3,1782,96.6,1745,94.6,1562,84.7,793,43.0,1209,65.6,979,53.1,855,49,833,53.3,461,58.1,1431,77.6,1351,73.3,1197,68.6,1026,65.7,575,72.5,9349.0,5.07,8529.0,4.63,8344.5,4.53,7433,4.03,3814,2.07,18816.0,10.2,17058.0,9.3,24867.0,13.5,26227.0,14.2,19635.0,10.6,6592.0,3.6,5085,2.8,5101,2.8,60,3.3,27,1.5,29,1.6,118,6.4,868,47.1,1390,75.4,355,19.3,355,19.3,134,7.3,24,1.3,657,35.6,101,5.5,800,43.4,1733,94.0,1768,95.9,1733,99.3,1535,98.3,788,99.4,735,39.9,1172,63.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,14235.0,7.7,12627,6.8,14307,7.8
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Larger rural settlement,All larger rural settlements,50-60%,40,162,7438.75,45.9,152,93.8,72,44.4,105,64.8,53,32.7,22,13.6,31,19.1,647.65,4.0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,153,94.4,153,94.4,145,89.5,153,94.4,147,90.7,130,80.2,58,35.8,93,57.4,79,48.8,73,49.7,73,56.2,27,46.6,110,67.9,121,74.7,103,70.1,83,63.8,36,62.1,767.0,4.73,750.0,4.63,726,4.48,648,4,269,1.66,1554.0,9.6,1500.0,9.3,2164.5,13.4,2220.25,13.7,1701.5,10.5,518.75,3.2,434,2.7,433,2.7,9,5.6,5,3.1,4,2.5,9,5.6,82,50.6,101,62.3,46,28.4,46,28.4,12,7.4,1,0.6,58,35.8,14,8.6,74,45.7,145,89.5,152,93.8,147,100,129,99.2,58,100,53,32.7,97,59.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1225.0,7.6,1099,6.8,1227,7.6
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,50-60%,46,250,11550.25,46.2,243,97.2,109,43.6,163,65.2,93,37.2,44,17.6,59,23.6,1005.05,4.02,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,244,97.6,244,97.6,240,96.0,243,97.2,240,96.0,228,91.2,95,38.0,160,64.0,124,49.6,109,45.4,105,46.1,53,55.8,192,76.8,176,70.4,161,67.1,138,60.5,66,69.5,1255.0,5.02,1110.0,4.44,1105.5,4.42,1018,4.07,436,1.74,2520.0,10.1,2220.0,8.9,3292.5,13.2,3517.75,14.1,2473.5,9.9,1044.25,4.2,712,2.8,703,2.8,7,2.8,1,0.4,4,1.6,8,3.2,137,54.8,204,81.6,36,14.4,36,14.4,21,8.4,2,0.8,93,37.2,17,6.8,129,51.6,240,96.0,242,96.8,240,100,224,98.2,94,98.9,91,36.4,151,60.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1928.0,7.7,1677,6.7,1933,7.7
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Urban,All urban,50-60%,150,1432,67979.0,47.5,1386,96.8,708,49.4,998,69.7,596,41.6,281,19.6,407,28.4,5982.92,4.18,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1397,97.6,1395,97.4,1354,94.6,1386,96.8,1358,94.8,1204,84.1,640,44.7,956,66.8,776,54.2,673,49.6,655,54.4,381,59.5,1129,78.8,1054,73.6,933,68.7,805,66.9,473,73.9,7327.0,5.12,6669.0,4.66,6513,4.55,5767,4.03,3109,2.17,14742.0,10.3,13338.0,9.3,19410.0,13.6,20489.0,14.3,15460.0,10.8,5029.0,3.5,3939,2.8,3965,2.8,44,3.1,21,1.5,21,1.5,101,7.1,649,45.3,1085,75.8,273,19.1,273,19.1,101,7.1,21,1.5,506,35.3,70,4.9,597,41.7,1348,94.1,1374,95.9,1346,99.1,1182,98.2,636,99.4,591,41.3,924,64.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,11082.0,7.7,9851,6.9,11147,7.8
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Idaci decile,Total,Total,60-70%,146,1483,74482.0,50.2,1443,97.3,798,53.8,1104,74.4,665,44.8,347,23.4,469,31.6,6603.86,4.45,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1449,97.7,1448,97.6,1418,95.6,1445,97.4,1422,95.9,1259,84.9,721,48.6,1032,69.6,889,59.9,785,55.2,748,59.4,458,63.5,1225,82.6,1176,79.3,1052,74,892,70.8,544,75.5,7906.0,5.33,7338.0,4.95,7186,4.85,6378,4.3,3629,2.45,15880.0,10.7,14676.0,9.9,21508.0,14.5,22418.0,15.1,17242.0,11.6,5176.0,3.5,4136,2.8,4169,2.8,38,2.6,12,0.8,18,1.2,108,7.3,642,43.3,1086,73.2,336,22.7,336,22.7,127,8.6,30,2.0,499,33.6,97,6.5,619,41.7,1414,95.3,1438,97.0,1406,98.9,1237,98.3,715,99.2,660,44.5,1028,69.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,11738.67,7.9,10499,7.1,11776,7.9
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Larger rural settlement,All larger rural settlements,60-70%,34,137,6676.0,48.7,135,98.5,58,42.3,96,70.1,44,32.1,21,15.3,26,19.0,575.01,4.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,135,98.5,135,98.5,131,95.6,135,98.5,131,95.6,109,79.6,55,40.1,74,54.0,76,55.5,67,51.1,60,55,34,61.8,101,73.7,110,80.3,93,71,72,66.1,38,69.1,673.0,4.91,670.0,4.89,656.5,4.79,528,3.85,266,1.94,1354.0,9.9,1340.0,9.8,1943.5,14.2,2038.5,14.9,1482.5,10.8,556.0,4.1,387,2.8,379,2.8,2,1.5,2,1.5,2,1.5,13,9.5,74,54.0,91,66.4,40,29.2,40,29.2,14,10.2,2,1.5,55,40.1,12,8.8,71,51.8,131,95.6,135,98.5,131,100,108,99.1,53,96.4,42,30.7,88,64.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1077.0,7.9,961,7.0,1082,7.9
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,60-70%,28,131,6186.5,47.2,124,94.7,68,51.9,87,66.4,50,38.2,25,19.1,33,25.2,552.51,4.22,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,126,96.2,126,96.2,121,92.4,124,94.7,122,93.1,110,84.0,53,40.5,87,66.4,74,56.5,61,50,61,55.5,32,60.4,105,80.2,92,70.2,91,74.6,81,73.6,41,77.4,665.0,5.08,599.0,4.57,609.5,4.65,562,4.29,270,2.06,1340.0,10.2,1198.0,9.1,1835.5,14.0,1813.0,13.8,1488.5,11.4,324.5,2.5,354,2.7,351,2.7,7,5.3,1,0.8,2,1.5,9,6.9,62,47.3,92,70.2,30,22.9,30,22.9,11,8.4,1,0.8,31,23.7,7,5.3,47,35.9,121,92.4,123,93.9,120,98.4,108,98.2,53,100,50,38.2,82,62.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,981.0,7.5,894,6.8,981,7.5
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Urban,All urban,60-70%,134,1215,61619.5,50.7,1184,97.4,672,55.3,921,75.8,571,47.0,301,24.8,410,33.7,5476.34,4.51,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1188,97.8,1187,97.7,1166,96.0,1186,97.6,1169,96.2,1040,85.6,613,50.5,871,71.7,739,60.8,657,56.2,627,60.3,392,63.9,1019,83.9,974,80.2,868,74.3,739,71.1,465,75.9,6568.0,5.41,6069.0,5.0,5920,4.87,5288,4.35,3093,2.55,13186.0,10.9,12138.0,10.0,17729.0,14.6,18566.5,15.3,14271.0,11.7,4295.5,3.5,3395,2.8,3439,2.8,29,2.4,9,0.7,14,1.2,86,7.1,506,41.6,903,74.3,266,21.9,266,21.9,102,8.4,27,2.2,413,34.0,78,6.4,501,41.2,1162,95.6,1180,97.1,1155,98.8,1021,98.2,609,99.3,568,46.7,858,70.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,9680.67,8.0,8644,7.1,9713,8
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Idaci decile,Total,Total,70-80%,152,1690,86200.0,51.0,1650,97.6,958,56.7,1276,75.5,749,44.3,387,22.9,550,32.5,7621.51,4.51,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1656,98.0,1656,98.0,1617,95.7,1652,97.8,1622,96.0,1429,84.6,830,49.1,1204,71.2,1045,61.8,919,56.7,908,63.5,509,61.3,1408,83.3,1350,79.9,1227,75.6,1068,74.7,642,77.3,9097.0,5.38,8442.0,5.0,8306,4.91,7431,4.4,4147,2.45,18291.0,10.8,16884.0,10.0,24919.5,14.7,26105.5,15.4,20270.5,12.0,5835.0,3.5,4750,2.8,4793,2.8,35,2.1,20,1.2,30,1.8,99,5.9,757,44.8,1233,73,389,23,389,23.0,141,8.3,21,1.2,555,32.8,93,5.5,728,43.1,1617,95.7,1639,97.0,1612,99.4,1413,98.9,825,99.4,742,43.9,1210,71.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,13515.34,8.0,12139,7.2,13559,8
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Larger rural settlement,All larger rural settlements,70-80%,40,171,8157.25,47.7,159,93.0,79,46.2,114,66.7,78,45.6,38,22.2,54,31.6,728.63,4.26,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,162,94.7,162,94.7,155,90.6,160,93.6,156,91.2,136,79.5,93,54.4,103,60.2,90,52.6,88,56.4,81,59.6,52,55.9,126,73.7,126,73.7,110,70.5,92,67.6,66,71,835.0,4.88,804.0,4.7,799,4.67,681,3.98,454,2.65,1687.0,9.9,1608.0,9.4,2386.0,14.0,2476.25,14.5,2021.5,11.8,454.75,2.7,463,2.7,464,2.7,10,5.8,3,1.8,4,2.3,5,2.9,71,41.5,117,68.4,39,22.8,39,22.8,17,9.9,2,1.2,62,36.3,9,5.3,82,48.0,155,90.6,160,93.6,156,100,133,97.8,93,100,78,45.6,105,61.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1332.0,7.8,1219,7.1,1338,7.8
