time_period,time_identifier,geographic_level,country_code,country_name,school_laestab,school_urn,school_name,old_la_code,new_la_code,la_name,version,establishment_type_group,breakdown_topic,breakdown,sex,disadvantage,first_language,prior_attainment,mobility,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill,t_triplesci_e,pt_triplesci_e,t_multilan_e,pt_multilan_e,t_ebaceng_91,pt_ebaceng_91,t_ebacmat_91,pt_ebacmat_91,t_ebac2sci_91,pt_ebac2sci_91,t_ebachum_91,pt_ebachum_91,t_ebaclan_91,pt_ebaclan_91,t_ebacc_91,pt_ebacc_91,t_5em_94,pt_5em_94,pt_inp8calc,t_adjp8,pt_adjp8,t_p8orig,avg_p8orig,p8orig_ci_low,p8orig_ci_upp,t_inscivacalc,pt_inscivacalc,t_vasci,avg_vasci,vasci_ci_low,vasci_ci_upp,t_inhumvacalc,pt_inhumvacalc,t_vahum,avg_vahum,vahum_ci_low,vahum_ci_upp,t_inlanvacalc,pt_inlanvacalc,t_valan,avg_valan,valan_ci_low,valan_ci_upp,t_ks4_e,avg_ks4_e,t_gcse_e,avg_gcse_e,t_volume_e,avg_volume_e,t_volume_covidimpacted_e,pt_volume_covidimpacted_e
202324,Academic year,School,E92000001,England,8825465,137312,St Bernard's High School,882,E06000033,Southend-on-Sea,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,169,9385.5,55.5,168,99.4,109,64.5,147,87,88,52.1,29,17.2,50,29.6,816.52,4.83,160,90.903,0.57,0.35,0.79,141.375,0.88,0.63,1.13,32.81,0.21,-0.03,0.44,61.157,0.38,0.13,0.64,125.757,0.79,0.54,1.04,169,100,167,98.8,169,100,169,100,107,63.3,136,80.5,145,85.8,116,68.6,102,60.4,75,70.1,56,41.2,160,94.7,149,88.2,141,83.4,87,81.3,91,66.9,2096,12.4,1744,10.3,2665.5,15.8,2880,17,2880,17,0,0,486,2.9,503,3,45,26.6,9,5.3,167,98.8,169,100,165,97.6,107,100,134,98.5,86,50.9,140,82.8,95,0,0,90.903,0.57,0.34,0.79,160,95,46.62,0.29,0.07,0.52,100,93,68.1,0.68,0.33,1.03,131,96,-48.71,-0.37,-0.71,-0.04,1533,9.1,1533,9.1,1541,9.1,0,0
202324,Academic year,School,E92000001,England,8825950,138044,The St Christopher School,882,E06000033,Southend-on-Sea,Final,Converter academies - special school,Total,Total,Total,Total,Total,Total,Total,7,34,4.9,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0.24,7,-7.772,-1.11,-2.16,-0.06,-13.51,-1.93,-3.13,-0.73,1.635,0.23,-0.87,1.33,-10.173,-1.45,-2.67,-0.24,-7.817,-1.12,-2.31,0.08,7,100,0,0,4,57.1,0,0,0,0,0,0,0,0,0,0,z,z,z,z,z,z,0,0,1,14.3,z,z,z,z,z,z,0,0,20,2.9,0,0,14,2,14,2,0,0,0,0,7,1,0,0,0,0,0,0,4,57.1,z,z,z,z,z,z,0,0,0,0,100,0,0,-7.772,-1.11,-2.18,-0.04,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,11,1.6,11,1.6,12,1.7,0,0
202324,Academic year,School,E92000001,England,8826001,115402,Thorpe Hall School,882,E06000033,Southend-on-Sea,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,60,3054,50.9,57,95,33,55,52,86.7,10,16.7,3,5,9,15,248.68,4.14,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,57,95,45,75,57,95,57,95,44,73.3,15,25,44,73.3,39,65,32,56.1,33,75,13,86.7,45,75,55,91.7,48,84.2,36,81.8,15,100,624,10.4,582,9.7,859.5,14.3,988.5,16.5,969,16.2,19.5,0.3,159,2.7,166,2.8,0,0,1,1.7,45,75,57,95,56,98.2,43,97.7,15,100,9,15,49,81.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,434,7.2,429,7.2,434,7.2,0,0
202324,Academic year,School,E92000001,England,8826053,134940,Estuary High School,882,E06000033,Southend-on-Sea,Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,5,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c
202324,Academic year,School,E92000001,England,8826085,149112,Compass Community School Boleyn Park,882,E06000033,Southend-on-Sea,Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,1,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c
202324,Academic year,School,E92000001,England,8827000,142940,Sutton House Academy,882,E06000033,Southend-on-Sea,Final,Sponsored academies - special school,Total,Total,Total,Total,Total,Total,Total,9,21,2.3,7,77.8,0,0,0,0,0,0,0,0,0,0,1.17,0.13,7,-19.714,-2.82,-3.87,-1.77,-20.96,-2.99,-4.19,-1.8,-13.44,-1.92,-3.02,-0.82,-20.577,-2.94,-4.15,-1.73,-22.203,-3.17,-4.37,-1.97,5,55.6,0,0,7,77.8,0,0,0,0,0,0,0,0,0,0,z,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,7,0.8,14,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44.4,z,z,z,z,z,z,0,0,0,0,78,0,0,-19.714,-2.82,-3.88,-1.75,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,14,1.6,14,1.6,14,1.6,0,0
202324,Academic year,School,E92000001,England,8827004,144691,St Nicholas School,882,E06000033,Southend-on-Sea,Final,Converter academies - special school,Total,Total,Total,Total,Total,Total,Total,16,26,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-19.568,-1.51,-2.27,-0.74,-26.055,-2,-2.88,-1.13,-16.175,-1.24,-2.05,-0.44,-19.283,-1.48,-2.37,-0.59,-17.797,-1.37,-2.25,-0.49,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,z,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,0,0,0,0,0,0,26,1.6,26,1.6,0,0,0,0,8,0.5,0,0,0,0,0,0,0,0,z,z,z,z,z,z,0,0,0,0,81,0,0,-19.568,-1.51,-2.29,-0.72,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,8,0.5,8,0.5,8,0.5,0,0
202324,Academic year,School,E92000001,England,8827005,144693,Lancaster School,882,E06000033,Southend-on-Sea,Final,Converter academies - special school,Total,Total,Total,Total,Total,Total,Total,28,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,8834000,139578,The Hathaway Academy,883,E06000034,Thurrock,Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,180,7220,40.1,179,99.4,60,33.3,97,53.9,113,62.8,16,8.9,25,13.9,626.73,3.48,161,-60.642,-0.38,-0.6,-0.16,-81.785,-0.51,-0.76,-0.26,-26.16,-0.16,-0.39,0.07,-92.697,-0.58,-0.83,-0.32,-37.44,-0.23,-0.48,0.02,177,98.3,177,98.3,179,99.4,179,99.4,176,97.8,114,63.3,81,45,77,42.8,47,26.3,39,22.2,24,21.1,113,62.8,111,61.7,83,46.4,54,30.7,34,29.8,1518,8.4,1500,8.3,1984,11,2218,12.3,1760,9.8,458,2.5,512,2.8,519,2.9,88,48.9,6,3.3,173,96.1,174,96.7,174,97.2,160,90.9,107,93.9,103,57.2,85,47.2,89,0,0,-60.642,-0.38,-0.6,-0.15,160,89,-91.13,-0.57,-0.8,-0.34,158,90,-209.86,-1.33,-1.61,-1.05,104,91,-149.61,-1.44,-1.82,-1.06,1604,8.9,1478,8.2,1616,9,0,0
202324,Academic year,School,E92000001,England,8834001,143424,Ortu Hassenbrook Academy,883,E06000034,Thurrock,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,135,5086.25,37.7,135,100,48,35.6,74,54.8,13,9.6,6,4.4,9,6.7,441.47,3.27,119,-90.572,-0.76,-1.02,-0.51,-78.615,-0.66,-0.95,-0.37,-24.505,-0.21,-0.47,0.06,-63.577,-0.53,-0.83,-0.24,-169.533,-1.42,-1.72,-1.13,135,100,134,99.3,135,100,135,100,81,60,34,25.2,63,46.7,62,45.9,43,31.9,24,29.6,22,64.7,82,60.7,90,66.7,66,48.9,31,38.3,27,79.4,1142,8.5,1148,8.5,1547.5,11.5,1248.75,9.3,754.5,5.6,494.25,3.7,397,2.9,352,2.6,18,13.3,1,0.7,132,97.8,134,99.3,134,99.3,75,92.6,34,100,13,9.6,55,40.7,88,0,0,-90.572,-0.76,-1.02,-0.5,119,88,-67.36,-0.57,-0.83,-0.3,72,89,-97.87,-1.36,-1.77,-0.95,32,94,31.23,0.98,0.3,1.65,929,6.9,777,5.8,930,6.9,0,0
202324,Academic year,School,E92000001,England,8834002,144750,Harris Academy Riverside,883,E06000034,Thurrock,Final,Free schools,Total,Total,Total,Total,Total,Total,Total,184,9126.75,49.6,179,97.3,94,51.1,131,71.2,104,56.5,50,27.2,72,39.1,847.73,4.61,171,39.971,0.23,0.02,0.45,72.765,0.43,0.18,0.67,1.115,0.01,-0.22,0.23,63.37,0.37,0.13,0.62,20.557,0.12,-0.12,0.36,179,97.3,178,96.7,179,97.3,176,95.7,175,95.1,105,57.1,130,70.7,97,52.7,94,53.4,91,52,69,65.7,149,81,135,73.4,126,71.6,112,64,87,82.9,2014,10.9,1746,9.5,2747,14.9,2619.75,14.2,2405,13.1,214.75,1.2,524,2.8,529,2.9,37,20.1,8,4.3,178,96.7,173,94,175,99.4,173,98.9,103,98.1,101,54.9,121,65.8,93,2,1,39.938,0.23,0.02,0.45,166,94,49.1,0.3,0.07,0.52,166,95,12.77,0.08,-0.19,0.35,99,94,37.75,0.38,0,0.77,1537,8.4,1474,8,1541,8.4,0,0
202324,Academic year,School,E92000001,England,8834003,147537,Harris Academy Ockendon,883,E06000034,Thurrock,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,240,12620.5,52.6,238,99.2,149,62.1,186,77.5,208,86.7,86,35.8,134,55.8,1204.19,5.02,226,104.79,0.46,0.28,0.65,93.625,0.41,0.2,0.62,123.89,0.55,0.35,0.74,127.77,0.57,0.35,0.78,76.183,0.34,0.13,0.55,238,99.2,235,97.9,238,99.2,236,98.3,228,95,209,87.1,177,73.8,160,66.7,141,59.7,152,66.7,109,52.2,203,84.6,192,80,179,75.8,167,73.2,145,69.4,2670,11.1,2548,10.6,3768.5,15.7,3634,15.1,3224,13.4,410,1.7,698,2.9,695,2.9,27,11.3,10,4.2,235,97.9,238,99.2,236,100,225,98.7,209,100,208,86.7,179,74.6,94,1,0,104.652,0.46,0.28,0.65,223,94,107.82,0.48,0.29,0.67,217,95,126.78,0.58,0.35,0.82,200,96,-39.27,-0.2,-0.47,0.08,1883,7.8,1790,7.5,1884,7.9,0,0
202324,Academic year,School,E92000001,England,8834004,147847,Orsett Heath Academy,883,E06000034,Thurrock,Final,Free schools,Total,Total,Total,Total,Total,Total,Total,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,8834005,147853,Thames Park Secondary School,883,E06000034,Thurrock,Final,Free schools,Total,Total,Total,Total,Total,Total,Total,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,8834394,137549,Harris Academy Chafford Hundred,883,E06000034,Thurrock,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,219,13391.75,61.1,219,100,165,75.3,195,89,188,85.8,100,45.7,143,65.3,1267.84,5.79,210,217.567,1.04,0.84,1.23,239.135,1.14,0.92,1.36,227.5,1.08,0.88,1.28,201.557,0.96,0.74,1.18,212.683,1.01,0.79,1.23,219,100,218,99.5,219,100,219,100,214,97.7,190,86.8,190,86.8,179,81.7,145,66.2,163,76.2,117,61.6,210,95.9,199,90.9,188,85.8,179,83.6,149,78.4,2859,13.1,2694,12.3,3909,17.8,3929.75,17.9,3588,16.4,341.75,1.6,654,3,653,3,61,27.9,7,3.2,217,99.1,218,99.5,219,100,213,99.5,189,99.5,187,85.4,185,84.5,96,0,0,217.567,1.04,0.84,1.23,210,96,147.33,0.7,0.5,0.9,207,97,210.95,1.02,0.78,1.26,183,96,71.01,0.39,0.1,0.67,2047,9.3,1952,8.9,2079,9.5,0,0
202324,Academic year,School,E92000001,England,8834733,115239,Grays Convent High School,883,E06000034,Thurrock,Final,Voluntary aided school,Total,Total,Total,Total,Total,Total,Total,150,8298.5,55.3,145,96.7,84,56,114,76,120,80,41,27.3,69,46,752.56,5.02,135,102.875,0.76,0.52,1,121.225,0.9,0.63,1.17,17.47,0.13,-0.12,0.38,90.077,0.67,0.39,0.94,158.737,1.18,0.9,1.45,148,98.7,146,97.3,147,98,148,98.7,137,91.3,124,82.7,123,82,90,60,84,56.8,84,61.3,59,47.6,140,93.3,115,76.7,114,77,116,84.7,81,65.3,1794,12,1470,9.8,2407.5,16.1,2627,17.5,2627,17.5,0,0,437,2.9,431,2.9,25,16.7,10,6.7,146,97.3,146,97.3,148,100,137,100,124,100,120,80,114,76,90,1,1,102.371,0.76,0.52,1,133,90,66.66,0.5,0.25,0.75,125,91,84.24,0.67,0.36,0.99,113,91,-7.84,-0.07,-0.43,0.29,1349,9,1349,9,1349,9,0,0
202324,Academic year,School,E92000001,England,8835438,137214,William Edwards School,883,E06000034,Thurrock,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,243,10635.75,43.8,241,99.2,99,40.7,156,64.2,112,46.1,28,11.5,55,22.6,926.48,3.81,235,-68.028,-0.29,-0.47,-0.11,-116.14,-0.49,-0.7,-0.29,-10.845,-0.05,-0.24,0.14,-108.8,-0.46,-0.67,-0.25,-33.203,-0.14,-0.35,0.07,243,100,241,99.2,241,99.2,242,99.6,233,95.9,112,46.1,121,49.8,131,53.9,72,29.8,91,39.1,32,28.6,175,72,182,74.9,135,55.8,127,54.5,62,55.4,2196,9,2228,9.2,2960.5,12.2,3251.25,13.4,2835,11.7,416.25,1.7,707,2.9,711,2.9,31,12.8,3,1.2,240,98.8,237,97.5,237,97.9,230,98.7,111,99.1,109,44.9,138,56.8,97,0,0,-68.028,-0.29,-0.47,-0.11,234,97,-135.1,-0.58,-0.76,-0.39,226,97,-115.85,-0.51,-0.74,-0.28,110,98,-145.43,-1.32,-1.69,-0.96,1937,8,1821,7.5,1940,8,0,0
202324,Academic year,School,E92000001,England,8835439,136854,Ortu Gable Hall School,883,E06000034,Thurrock,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,251,10584.25,42.2,250,99.6,90,35.9,149,59.4,21,8.4,11,4.4,16,6.4,863.14,3.44,246,-126.117,-0.51,-0.69,-0.34,-91.555,-0.37,-0.57,-0.17,-124.08,-0.5,-0.69,-0.32,-161.357,-0.66,-0.86,-0.45,-116.237,-0.47,-0.67,-0.27,250,99.6,247,98.4,250,99.6,248,98.8,156,62.2,44,17.5,144,57.4,107,42.6,79,31.9,75,48.1,25,56.8,193,76.9,162,64.5,133,53.6,101,64.7,34,77.3,2370,9.4,2106,8.4,2964,11.8,3144.25,12.5,2250,9,894.25,3.6,673,2.7,724,2.9,55,21.9,1,0.4,247,98.4,245,97.6,234,94.4,154,98.7,43,97.7,20,8,130,51.8,98,2,1,-126.442,-0.51,-0.69,-0.33,243,98,-159.18,-0.66,-0.84,-0.47,154,99,-5.32,-0.03,-0.32,0.25,43,98,1.94,0.05,-0.54,0.63,1804,7.2,1574,6.3,1807,7.2,0,0
202324,Academic year,School,E92000001,England,8835440,137456,St Clere's School,883,E06000034,Thurrock,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,252,10705.25,42.5,250,99.2,92,36.5,149,59.1,107,42.5,44,17.5,61,24.2,945.79,3.75,248,-84.77,-0.34,-0.52,-0.17,-89.965,-0.36,-0.56,-0.16,-80.65,-0.33,-0.51,-0.14,-110.943,-0.45,-0.65,-0.24,-62.847,-0.25,-0.45,-0.05,250,99.2,248,98.4,251,99.6,248,98.4,237,94,109,43.3,136,54,107,42.5,85,34.3,88,37.1,52,47.7,173,68.7,163,64.7,131,52.8,115,48.5,72,66.1,2312,9.2,2134,8.5,3024.5,12,3234.75,12.8,2251.5,8.9,983.25,3.9,709,2.8,728,2.9,41,16.3,4,1.6,247,98,244,96.8,240,96.8,227,95.8,109,100,107,42.5,130,51.6,98,1,0,-86.279,-0.35,-0.53,-0.17,244,98,-125.74,-0.52,-0.7,-0.33,233,98,-116.07,-0.5,-0.73,-0.27,109,100,-65.65,-0.6,-0.97,-0.23,1982,7.9,1737,6.9,2000,7.9,0,0
202324,Academic year,School,E92000001,England,8836905,133114,The Gateway Academy,883,E06000034,Thurrock,Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,233,10392.5,44.6,231,99.1,110,47.2,159,68.2,14,6,7,3,11,4.7,842.87,3.62,208,15.392,0.07,-0.12,0.27,-0.91,0,-0.22,0.21,70.765,0.34,0.14,0.54,7.08,0.03,-0.19,0.26,-9.84,-0.05,-0.27,0.17,231,99.1,229,98.3,231,99.1,229,98.3,115,49.4,52,22.3,134,57.5,135,57.9,109,47.6,63,54.8,28,53.8,172,73.8,173,74.2,151,65.9,78,67.8,40,76.9,2216,9.5,2180,9.4,2994,12.8,3002.5,12.9,2407,10.3,595.5,2.6,654,2.8,658,2.8,0,0,6,2.6,228,97.9,230,98.7,225,98.3,113,98.3,52,100,14,6,139,59.7,89,2,1,13.132,0.06,-0.13,0.26,204,89,21,0.1,-0.1,0.3,105,91,48.55,0.46,0.12,0.8,42,81,26.54,0.63,0.04,1.22,1589,6.8,1454,6.2,1595,6.8,0,0
202324,Academic year,School,E92000001,England,8836906,135960,Ormiston Park Academy,883,E06000034,Thurrock,Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,144,5182.25,36,141,97.9,45,31.3,74,51.4,8,5.6,3,2.1,5,3.5,436.49,3.03,139,-101.43,-0.73,-0.97,-0.49,-69.69,-0.5,-0.77,-0.23,-72.905,-0.52,-0.77,-0.28,-106.95,-0.77,-1.04,-0.5,-141.573,-1.02,-1.29,-0.75,138,95.8,136,94.4,141,97.9,138,95.8,96,66.7,11,7.6,65,45.1,54,37.5,52,37.7,32,33.3,6,54.5,93,64.6,81,56.3,73,52.9,48,50,6,54.5,1219,8.5,1074,7.5,1468.5,10.2,1420.75,9.9,936.5,6.5,484.25,3.4,362,2.5,365,2.5,5,3.5,0,0,134,93.1,132,91.7,131,94.9,91,94.8,10,90.9,8,5.6,66,45.8,97,2,1,-103.082,-0.74,-0.98,-0.5,133,96,-63.14,-0.47,-0.72,-0.23,93,97,-75.75,-0.81,-1.18,-0.45,11,100,-6.03,-0.55,-1.71,0.61,953,6.6,784,5.4,981,6.8,0,0
202324,Academic year,School,E92000001,England,8837000,148539,Treetops Free School,883,E06000034,Thurrock,Final,Free schools - special school,Total,Total,Total,Total,Total,Total,Total,10,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,8837032,144234,Treetops School,883,E06000034,Thurrock,Final,Converter academies - special school,Total,Total,Total,Total,Total,Total,Total,34,147,4.3,6,17.6,0,0,0,0,0,0,0,0,0,0,3.15,0.09,29,-40.557,-1.4,-1.91,-0.88,-53.945,-1.86,-2.45,-1.27,-26.245,-0.91,-1.45,-0.36,-48.507,-1.67,-2.27,-1.08,-33.247,-1.15,-1.73,-0.56,25,73.5,0,0,9,26.5,0,0,0,0,0,0,0,0,1,2.9,z,z,z,z,z,z,0,0,1,2.9,z,z,z,z,z,z,22,0.6,38,1.1,0,0,87,2.6,87,2.6,0,0,0,0,31,0.9,0,0,0,0,0,0,9,26.5,z,z,z,z,z,z,0,0,0,0,85,0,0,-40.557,-1.4,-1.92,-0.87,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,48,1.4,48,1.4,48,1.4,0,0
202324,Academic year,School,E92000001,England,8837072,138736,Beacon Hill Academy,883,E06000034,Thurrock,Final,Converter academies - special school,Total,Total,Total,Total,Total,Total,Total,6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,8844004,137703,Queen Elizabeth High School,884,E06000019,"Herefordshire, County of",Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,72,2850.5,39.6,68,94.4,25,34.7,37,51.4,18,25,4,5.6,7,9.7,239.98,3.33,68,-31.541,-0.46,-0.8,-0.13,-22.345,-0.33,-0.71,0.05,-25.135,-0.37,-0.72,-0.02,-47.643,-0.7,-1.09,-0.31,-33.933,-0.5,-0.88,-0.11,68,94.4,68,94.4,68,94.4,67,93.1,61,84.7,18,25,38,52.8,28,38.9,13,19.4,29,47.5,5,27.8,46,63.9,45,62.5,31,46.3,36,59,9,50,644,8.9,578,8,785,10.9,843.5,11.7,646,9,197.5,2.7,193,2.7,190,2.6,26,36.1,0,0,67,93.1,68,94.4,65,97,60,98.4,18,100,17,23.6,34,47.2,94,1,1,-33.978,-0.5,-0.84,-0.16,63,94,-51.72,-0.82,-1.18,-0.46,57,93,-8.64,-0.15,-0.61,0.31,18,100,-21.54,-1.2,-2.1,-0.29,585,8.1,517,7.2,598,8.3,0,0
202324,Academic year,School,E92000001,England,8844014,139189,Whitecross Hereford,884,E06000019,"Herefordshire, County of",Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,189,8693.5,46,187,98.9,73,38.6,112,59.3,44,23.3,15,7.9,23,12.2,762.02,4.03,187,-55.952,-0.3,-0.5,-0.1,-133.72,-0.72,-0.95,-0.48,-84.99,-0.45,-0.67,-0.24,-0.45,0,-0.24,0.23,-56.18,-0.3,-0.53,-0.07,187,98.9,186,98.4,187,98.9,186,98.4,152,80.4,61,32.3,92,48.7,90,47.6,93,50,71,46.7,28,45.9,135,71.4,128,67.7,135,72.6,95,62.5,39,63.9,1724,9.1,1678,8.9,2720.5,14.4,2571,13.6,2030.5,10.7,540.5,2.9,543,2.9,545,2.9,0,0,2,1.1,186,98.4,187,98.9,186,100,151,99.3,60,98.4,44,23.3,103,54.5,99,3,2,-60.76,-0.32,-0.53,-0.12,184,99,52.38,0.28,0.07,0.5,150,99,-50.33,-0.34,-0.62,-0.05,61,100,-11.86,-0.19,-0.69,0.3,1451,7.7,1273,6.7,1458,7.7,0,0
