time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,version,geography_basis,establishment_type_group,breakdown_topic,rurality,relative_access,idaci_decile,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Idaci decile,Total,Total,0-10%,3220,75285,2865420.52,38.1,70610,93.8,22972,30.5,37309,49.6,23853,31.7,8023,10.7,12238,16.3,248651.27,3.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,71806,95.4,71048,94.4,68024,90.4,71030,94.3,68437,90.9,57325,76.1,27445,36.5,35319,46.9,26894,35.7,23162,33.8,20821,36.3,14729,53.7,46595,61.9,41464,55.1,35373,51.7,27991,48.8,18031,65.7,313774,4.17,279413.63,3.71,275260,3.66,216160,2.87,132029,1.75,632885,8.4,558827.26,7.4,820076.5,10.9,853631.76,11.3,642712.76,8.5,210919,2.8,192942,2.6,194233,2.6,3998,5.3,1741,2.3,1986,2.6,7545,10,36162,48,57453,76.3,10985,14.6,10978,14.6,3495,4.6,2353,3.1,26027,34.6,4250,5.6,32555,43.2,67020,89,68212,90.6,66087,96.6,54114,94.4,26871,97.9,22839,30.3,33444,44.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,548939.34,7.3,487148,6.5,556816,7.4
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Larger rural settlement,All larger rural settlements,0-10%,81,167,7159,42.9,157,94,64,38.3,100,59.9,58,34.7,28,16.8,41,24.6,627.82,3.76,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,159,95.2,158,94.6,150,89.8,158,94.6,150,89.8,126,75.4,69,41.3,89,53.3,78,46.7,72,48,67,53.2,42,60.9,115,68.9,107,64.1,93,62,84,66.7,51,73.9,768,4.6,687,4.11,687.5,4.12,600,3.59,337,2.02,1548,9.3,1374,8.2,2086,12.5,2151,12.9,1639.5,9.8,511.5,3.1,437,2.6,433,2.6,9,5.4,6,3.6,2,1.2,15,9,77,46.1,121,72.5,29,17.4,29,17.4,15,9,5,3,69,41.3,15,9,81,48.5,149,89.2,152,91,148,98.7,123,97.6,69,100,58,34.7,93,55.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1218,7.3,1098,6.6,1227,7.3
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,0-10%,203,1184,44565.5,37.6,1116,94.3,365,30.8,597,50.4,298,25.2,104,8.8,152,12.8,3786.08,3.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1139,96.2,1126,95.1,1071,90.5,1124,94.9,1081,91.3,937,79.1,347,29.3,518,43.8,451,38.1,346,32,314,33.5,164,47.3,723,61.1,687,58,547,50.6,430,45.9,209,60.2,4812,4.06,4455,3.76,4252,3.59,3409,2.88,1536,1.3,9711,8.2,8910,7.5,12513,10.6,13431.5,11.3,8823,7.5,4608.5,3.9,3097,2.6,3079,2.6,54,4.6,33,2.8,40,3.4,79,6.7,680,57.4,906,76.5,175,14.8,175,14.8,71,6,15,1.3,451,38.1,82,6.9,604,51,1061,89.6,1090,92.1,1049,97,895,95.5,341,98.3,291,24.6,518,43.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,8541.67,7.2,7354,6.2,8650,7.3
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Urban,All urban,0-10%,3194,73934,2813696.02,38.1,69337,93.8,22543,30.5,36612,49.5,23497,31.8,7891,10.7,12045,16.3,244237.37,3.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,70508,95.4,69764,94.4,66803,90.4,69748,94.3,67206,90.9,56262,76.1,27029,36.6,34712,46.9,26365,35.7,22744,33.8,20440,36.3,14523,53.7,45757,61.9,40670,55,34733,51.7,27477,48.8,17771,65.7,308194,4.17,274271.63,3.71,270320.5,3.66,212151,2.87,130156,1.76,621626,8.4,548543.26,7.4,805477.5,10.9,838049.26,11.3,632250.26,8.6,205799,2.8,189408,2.6,190721,2.6,3935,5.3,1702,2.3,1944,2.6,7451,10.1,35405,47.9,56426,76.3,10781,14.6,10774,14.6,3409,4.6,2333,3.2,25507,34.5,4153,5.6,31870,43.1,65810,89,66970,90.6,64890,96.6,53096,94.4,26461,97.9,22490,30.4,32833,44.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,539179.67,7.3,478696,6.5,546939,7.4
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Idaci decile,Total,Total,10-20%,3625,70255,2888924.4,41.1,66534,94.7,24992,35.6,38854,55.3,25904,36.9,9345,13.3,13869,19.7,253494.03,3.61,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,67445,96,66980,95.3,64600,92,66857,95.2,65023,92.6,55025,78.3,29503,42,36794,52.4,28725,40.9,25124,38.6,22547,41,16301,55.3,47283,67.3,42585,60.6,36749,56.5,29494,53.6,20014,67.8,314547,4.48,282830.13,4.03,277844.5,3.95,222486,3.17,145406,2.07,633282,9,565671.26,8.1,834644,11.9,855327.14,12.2,685232.39,9.8,170094.75,2.4,185600,2.6,186555,2.7,3182,4.5,1241,1.8,1484,2.1,6497,9.2,31947,45.5,52991,75.4,12033,17.1,12018,17.1,3598,5.1,2463,3.5,24361,34.7,3835,5.5,30092,42.8,63969,91.1,64931,92.4,63253,97.3,52582,95.6,28998,98.3,24858,35.4,35304,50.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,528384.41,7.5,478772,6.8,534294,7.6
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Larger rural settlement,All larger rural settlements,10-20%,162,450,19006,42.2,424,94.2,171,38,264,58.7,127,28.2,50,11.1,78,17.3,1630.75,3.62,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,428,95.1,425,94.4,415,92.2,427,94.9,419,93.1,369,82,134,29.8,231,51.3,212,47.1,177,42.2,164,44.4,78,58.2,303,67.3,301,66.9,263,62.8,205,55.6,96,71.6,2002,4.45,1882,4.18,1870,4.16,1513,3.36,648,1.44,4019,8.9,3764,8.4,5505,12.2,5718,12.7,4060.5,9,1657.5,3.7,1215,2.7,1210,2.7,23,5.1,5,1.1,9,2,38,8.4,248,55.1,336,74.7,83,18.4,83,18.4,40,8.9,4,0.9,170,37.8,26,5.8,218,48.4,413,91.8,416,92.4,413,98.6,354,95.9,134,100,125,27.8,239,53.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3341,7.4,2924,6.5,3370,7.5
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,10-20%,341,1941,75717.5,39,1835,94.5,602,31,1025,52.8,525,27,176,9.1,279,14.4,6508.28,3.35,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1852,95.4,1845,95.1,1766,91,1840,94.8,1784,91.9,1549,79.8,602,31,907,46.7,749,38.6,602,33.7,543,35.1,296,49.2,1250,64.4,1153,59.4,975,54.7,759,49,377,62.6,8185,4.22,7552,3.89,7364,3.79,5898,3.04,2686,1.38,16527,8.5,15104,7.8,21596.5,11.1,22490,11.6,15920,8.2,6570,3.4,5138,2.6,5074,2.6,100,5.2,34,1.8,50,2.6,146,7.5,1086,56,1463,75.4,321,16.5,320,16.5,145,7.5,19,1,732,37.7,115,5.9,954,49.1,1752,90.3,1801,92.8,1752,98.2,1487,96,596,99,512,26.4,912,47,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,14131.34,7.3,12337,6.4,14271,7.4
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Urban,All urban,10-20%,3577,67864,2794200.9,41.2,64275,94.7,24219,35.7,37565,55.4,25252,37.2,9119,13.4,13512,19.9,245355,3.62,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,65165,96,64710,95.4,62419,92,64590,95.2,62820,92.6,53107,78.3,28767,42.4,35656,52.5,27764,40.9,24345,38.8,21840,41.1,15927,55.4,45730,67.4,41131,60.6,35511,56.5,28530,53.7,19541,67.9,304360,4.48,273396.13,4.03,268610.5,3.96,215075,3.17,142072,2.09,612736,9,546803.26,8.1,807542.5,11.9,827119.14,12.2,665251.89,9.8,161867.25,2.4,179247,2.6,180271,2.7,3059,4.5,1202,1.8,1425,2.1,6313,9.3,30613,45.1,51192,75.4,11629,17.1,11615,17.1,3413,5,2440,3.6,23459,34.6,3694,5.4,28920,42.6,61804,91.1,62714,92.4,61088,97.2,50741,95.5,28268,98.3,24221,35.7,34153,50.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,510912.07,7.5,463511,6.8,516653,7.6
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Idaci decile,Total,Total,20-30%,3745,64427,2749247.15,42.7,61448,95.4,24806,38.5,37412,58.1,24511,38,9563,14.8,13974,21.7,242347.04,3.76,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,62173,96.5,61830,96,59788,92.8,61695,95.8,60188,93.4,51253,79.6,27969,43.4,35255,54.7,28440,44.1,24963,41.5,22608,44.1,15877,56.8,44667,69.3,40887,63.5,35780,59.4,29011,56.6,19339,69.1,296840,4.61,270342.51,4.2,265717,4.12,215389,3.34,140073,2.17,597530,9.3,540685.02,8.4,798660,12.4,812372.13,12.6,665131.13,10.3,147241,2.3,172621,2.7,173412,2.7,2532,3.9,1053,1.6,1230,1.9,5579,8.7,29522,45.8,47906,74.4,12284,19.1,12274,19.1,3764,5.8,2372,3.7,23793,36.9,3838,6,28603,44.4,59269,92,60189,93.4,58732,97.6,49186,96,27465,98.2,23640,36.7,34174,53,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,492800.61,7.6,450337,7,497568,7.7
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Larger rural settlement,All larger rural settlements,20-30%,334,996,40868.25,41,930,93.4,373,37.4,571,57.3,343,34.4,128,12.9,195,19.6,3581.05,3.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,940,94.4,937,94.1,905,90.9,934,93.8,912,91.6,787,79,382,38.4,526,52.8,436,43.8,381,41.8,362,46,189,49.5,666,66.9,651,65.4,562,61.6,468,59.5,245,64.1,4385,4.4,4104,4.12,3980,4,3341,3.35,1697,1.7,8840,8.9,8208,8.2,11766,11.8,12054.25,12.1,9517.5,9.6,2536.75,2.5,2628,2.6,2604,2.6,58,5.8,17,1.7,23,2.3,78,7.8,477,47.9,733,73.6,179,18,179,18,84,8.4,7,0.7,401,40.3,72,7.2,491,49.3,901,90.5,920,92.4,896,98.2,767,97.5,380,99.5,339,34,527,52.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,7382.35,7.4,6665,6.7,7475,7.5
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,20-30%,621,3178,127194.5,40,3029,95.3,1105,34.8,1715,54,1012,31.8,366,11.5,546,17.2,11113.7,3.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3060,96.3,3044,95.8,2912,91.6,3035,95.5,2960,93.1,2540,79.9,1156,36.4,1542,48.5,1323,41.6,1113,37.6,1010,39.8,566,49,2059,64.8,1951,61.4,1674,56.6,1329,52.3,722,62.5,13691,4.31,12674,3.99,12506,3.94,10069,3.17,5236,1.65,27645,8.7,25348,8,36867.5,11.6,37334,11.7,29464,9.3,7870,2.5,8506,2.7,8373,2.6,137,4.3,55,1.7,77,2.4,254,8,1643,51.7,2399,75.5,561,17.7,561,17.7,265,8.3,52,1.6,1331,41.9,216,6.8,1591,50.1,2892,91,2966,93.3,2909,98.3,2435,95.9,1138,98.4,981,30.9,1544,48.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,23781.35,7.5,21520,6.8,24003,7.6
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Urban,All urban,20-30%,3620,60253,2581184.4,42.8,57489,95.4,23328,38.7,35126,58.3,23156,38.4,9069,15.1,13233,22,227652.29,3.78,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,58173,96.5,57849,96,55971,92.9,57726,95.8,56316,93.5,47926,79.5,26431,43.9,33187,55.1,26681,44.3,23469,41.7,21236,44.3,15122,57.2,41942,69.6,38285,63.5,33544,59.6,27214,56.8,18372,69.5,278764,4.63,253564.51,4.21,249231,4.14,201979,3.35,133140,2.21,561045,9.3,507129.02,8.4,750026.5,12.4,762983.88,12.7,626149.63,10.4,136834.25,2.3,161487,2.7,162435,2.7,2337,3.9,981,1.6,1130,1.9,5247,8.7,27402,45.5,44774,74.3,11544,19.2,11534,19.1,3415,5.7,2313,3.8,22061,36.6,3550,5.9,26521,44,55476,92.1,56303,93.4,54927,97.5,45984,95.9,25947,98.2,22320,37,32103,53.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,461636.91,7.7,422152,7,466090,7.7
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Idaci decile,Total,Total,30-40%,3769,60521,2671219.4,44.1,57848,95.6,25225,41.7,36912,61,23525,38.9,9972,16.5,14089,23.3,236009.7,3.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,58489,96.6,58205,96.2,56307,93,58077,96,56703,93.7,48543,80.2,26807,44.3,34501,57,28647,47.3,25096,44.3,22842,47.1,15691,58.5,43250,71.5,40122,66.3,35273,62.2,28926,59.6,19029,71,286182,4.73,263796.25,4.36,258700.5,4.27,212787,3.52,135881.25,2.25,576112,9.5,527592.5,8.7,777744.75,12.9,789770.15,13,655802.4,10.8,133967.75,2.2,163513,2.7,164043,2.7,2289,3.8,955,1.6,1077,1.8,4997,8.3,27678,45.7,44094,72.9,12610,20.8,12589,20.8,3922,6.5,2048,3.4,23109,38.2,3793,6.3,27368,45.2,55925,92.4,56899,94,55558,98,46946,96.7,26344,98.3,22805,37.7,33938,56.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,468354.85,7.7,430386,7.1,472568,7.8
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Larger rural settlement,All larger rural settlements,30-40%,539,1888,82027.25,43.4,1813,96,757,40.1,1145,60.6,627,33.2,271,14.4,390,20.7,7175.39,3.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1834,97.1,1826,96.7,1774,94,1821,96.5,1794,95,1570,83.2,708,37.5,1028,54.4,885,46.9,783,43.6,701,44.6,368,52,1329,70.4,1261,66.8,1110,61.9,899,57.3,465,65.7,8694,4.6,8121,4.3,8096.5,4.29,6762,3.58,3282,1.74,17486,9.3,16242,8.6,23872,12.6,24427.25,12.9,19741,10.5,4686.25,2.5,5187,2.7,5173,2.7,60,3.2,24,1.3,31,1.6,138,7.3,1008,53.4,1382,73.2,412,21.8,409,21.7,165,8.7,26,1.4,850,45,152,8.1,975,51.6,1767,93.6,1788,94.7,1767,98.5,1525,97.1,697,98.4,614,32.5,1045,55.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,14612.35,7.7,13329,7.1,14716,7.8
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,30-40%,777,4175,174193.5,41.7,3952,94.7,1570,37.6,2401,57.5,1319,31.6,526,12.6,772,18.5,15192.86,3.64,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4000,95.8,3984,95.4,3837,91.9,3970,95.1,3846,92.1,3321,79.5,1508,36.1,2171,52,1860,44.6,1527,39.7,1464,44.1,803,53.2,2839,68,2659,63.7,2323,60.4,1903,57.3,1005,66.6,18660,4.47,17362,4.16,16962,4.06,14075,3.37,7136,1.71,37609,9,34724,8.3,50492.5,12.1,51368,12.3,40936,9.8,10432,2.5,11124,2.7,11120,2.7,197,4.7,77,1.8,86,2.1,346,8.3,2150,51.5,3022,72.4,824,19.7,818,19.6,375,9,65,1.6,1727,41.4,248,5.9,2051,49.1,3813,91.3,3899,93.4,3775,98.2,3219,96.9,1488,98.7,1282,30.7,2167,51.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,31294.36,7.5,28403,6.8,31597,7.6
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Urban,All urban,30-40%,3642,54458,2414998.65,44.3,52083,95.6,22898,42,33366,61.3,21579,39.6,9175,16.8,12927,23.7,213641.45,3.92,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,52655,96.7,52395,96.2,50696,93.1,52286,96,51063,93.8,43652,80.2,24591,45.2,31302,57.5,25902,47.6,22786,44.6,20677,47.4,14520,59,39082,71.8,36202,66.5,31840,62.4,26124,59.8,17559,71.4,258828,4.75,238313.25,4.38,233642,4.29,191950,3.52,125463.25,2.3,521017,9.6,476626.5,8.8,703380.25,12.9,713974.9,13.1,595125.4,10.9,118849.5,2.2,147202,2.7,147750,2.7,2032,3.7,854,1.6,960,1.8,4513,8.3,24520,45,39690,72.9,11374,20.9,11362,20.9,3382,6.2,1957,3.6,20532,37.7,3393,6.2,24342,44.7,50345,92.4,51212,94,50016,97.9,42202,96.7,24159,98.2,20909,38.4,30726,56.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,422448.14,7.8,388654,7.1,426255,7.8
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Idaci decile,Total,Total,40-50%,3751,57549,2650806.02,46.1,55265,96,26014,45.2,37270,64.8,23219,40.3,10579,18.4,14583,25.3,235191.33,4.09,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,55794,97,55595,96.6,54013,93.9,55452,96.4,54305,94.4,46751,81.2,26362,45.8,34751,60.4,29497,51.3,25883,47.7,23668,50.6,15840,60.1,42811,74.4,40268,70,35790,65.9,29582,63.3,19050,72.3,282004,4.9,262741.5,4.57,257683,4.48,214708,3.73,136324.5,2.37,567070,9.9,525483,9.1,775839,13.5,782414.02,13.6,662124.27,11.5,120289.75,2.1,157542,2.7,158165,2.7,1965,3.4,757,1.3,940,1.6,4521,7.9,26147,45.4,41047,71.3,13261,23,13247,23,4202,7.3,1979,3.4,22572,39.2,3822,6.6,26409,45.9,53732,93.4,54562,94.8,53402,98.3,45491,97.3,25990,98.6,22588,39.3,34607,60.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,451379.64,7.8,417912,7.3,454885,7.9
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Larger rural settlement,All larger rural settlements,40-50%,744,3309,152004.75,45.9,3202,96.8,1517,45.8,2168,65.5,1176,35.5,539,16.3,744,22.5,13340.75,4.03,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3221,97.3,3211,97,3132,94.7,3206,96.9,3146,95.1,2778,84,1328,40.1,1956,59.1,1761,53.2,1496,47.6,1395,50.2,752,56.6,2445,73.9,2376,71.8,2130,67.7,1745,62.8,926,69.7,16026,4.84,15145,4.58,14900,4.5,12719,3.84,6354,1.92,32234,9.7,30290,9.2,44380.5,13.4,45100.25,13.6,36664,11.1,8436.25,2.5,9202,2.8,9194,2.8,97,2.9,38,1.1,51,1.5,218,6.6,1729,52.3,2342,70.8,804,24.3,804,24.3,382,11.5,42,1.3,1444,43.6,265,8,1659,50.1,3123,94.4,3170,95.8,3114,99,2720,97.9,1309,98.6,1153,34.8,2018,61,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,26038.69,7.9,23819,7.2,26229,7.9
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,40-50%,907,5115,220933.25,43.2,4887,95.5,2047,40,3140,61.4,1721,33.6,689,13.5,997,19.5,19338.12,3.78,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4927,96.3,4908,96,4769,93.2,4899,95.8,4795,93.7,4141,81,1949,38.1,2810,54.9,2418,47.3,1959,40.9,1944,46.9,1016,52.1,3601,70.4,3465,67.7,2997,62.5,2496,60.3,1266,65,23575,4.61,22085,4.32,21523,4.21,18127,3.54,9196,1.8,47426,9.3,44170,8.6,64086,12.5,65251.25,12.8,53304.5,10.4,11946.75,2.3,13872,2.7,13839,2.7,207,4,69,1.3,88,1.7,417,8.2,2613,51.1,3714,72.6,1081,21.1,1080,21.1,472,9.2,68,1.3,2193,42.9,293,5.7,2502,48.9,4741,92.7,4829,94.4,4723,98.5,4021,97.1,1925,98.8,1680,32.8,2897,56.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,39059.04,7.6,35815,7,39365,7.7
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Urban,All urban,40-50%,3589,49125,2277868.02,46.4,47176,96,22450,45.7,31962,65.1,20322,41.4,9351,19,12842,26.1,202512.46,4.12,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,47646,97,47476,96.6,46112,93.9,47347,96.4,46364,94.4,39832,81.1,23085,47,29985,61,25318,51.5,22428,48.4,20329,51,14072,61,36765,74.8,34427,70.1,30663,66.1,25341,63.6,16858,73,242403,4.93,225511.5,4.59,221260,4.5,183862,3.74,120774.5,2.46,487410,9.9,451023,9.2,667372.5,13.6,672062.52,13.7,572155.77,11.6,99906.75,2,134468,2.7,135132,2.8,1661,3.4,650,1.3,801,1.6,3886,7.9,21805,44.4,34991,71.2,11376,23.2,11363,23.1,3348,6.8,1869,3.8,18935,38.5,3264,6.6,22248,45.3,45868,93.4,46563,94.8,45565,98.3,38750,97.3,22756,98.6,19755,40.2,29692,60.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,386281.91,7.9,358278,7.3,389291,7.9
